Yes ye ! 0,9838
i i O 0,9935
am am V 0,9971
going go V 0,9477
from from P 0,9942
school school N 0,9858
have have V 0,9837
class class N 0,9972
till till P 0,9928
5 5 $ 0,9822
can can V 0,9972
u u O 0,9982
meet meet V 0,9999
me me O 0,9985
at at P 0,9947
law law N 0,8633
fac fac G 0,5572
i i O 0,9770
have have V 0,9998
to to P 0,9959
fetch fetch V 0,9992
my my D 0,9977
mum mum N 0,9679
at at P 0,9997
930 930 $ 0,8804
pm pm N 0,9624
so so P 0,9695
we we O 0,9991
have have V 0,9990
quite quit R 0,8567
a a D 0,9908
lot lot N 0,9824
of of P 0,9963
time time N 0,9898
   
can can V 0,9988
u u O 0,9701
tape tape V 0,6801
the the D 0,9985
match match N 0,9809
for for P 0,9998
me me O 0,9979
? ? , 0,9975
i\u2019ll i\u2019l O 0,4725
rush rush V 0,9603
over over P 0,6696
straight straight R 0,7991
after after P 0,9972
the the D 0,9953
dinner dinner N 0,9922
   
Too too R 0,9926
many mani A 0,9955
people peopl N 0,9998
at at P 0,9998
my my D 0,9982
house hous N 0,9899
my my D 0,9956
relatives rel N 0,9986
are are V 0,9932
here here R 0,9827
as as R 0,7945
well well R 0,8402
besides besid P 0,9424
the the D 0,9971
china china ^ 0,5912
people peopl N 0,9946
   
Yea yea ! 0,9971
I i O 0,9992
have have V 0,9999
spoken spoken V 0,9892
to to P 0,9949
him him O 0,9909
liao liao R 0,3976
. . , 0,9980
Indeed inde R 0,7978
he he O 0,9989
is is V 0,9998
upset upset A 0,8516
over over P 0,9553
dat dat O 0,8913
.. .. , 0,9894
   
Haha haha ! 0,9939
... ... , 0,9823
I i O 0,9986
want want V 0,9999
to to P 0,9955
see see V 0,9863
. . , 0,9933
E e G 0,4587
macdonalds macdonald ^ 0,4930
here here R 0,9955
cheaper cheaper A 0,9507
. . , 0,9986
Yum yum ! 0,9074
yum yum ! 0,9793
. . , 0,9977
   
I\u2019m i\u2019m O 0,8165
going go V 0,9999
down down T 0,5935
now now R 0,9979
liao\u002c liao\u002c R 0,6533
with with P 0,9998
my my D 0,9984
fren fren N 0,8635
... ... , 0,9456
Erm erm ! 0,7809
... ... , 0,8992
got got V 0,9537
64mb 64mb D 0,4081
one one $ 0,7820
? ? , 0,9948
94 94 $ 0,9644
is is V 0,9944
the the D 0,9995
cheapest cheapest A 0,9112
around around P 0,8615
liao liao N 0,4730
is is V 0,9996
it it O 0,9969
? ? , 0,9967
y y R 0,8290
not not R 0,9978
i i O 0,9786
later later R 0,9763
go go V 0,9937
around around P 0,5997
find find V 0,9939
some some D 0,9465
more more A 0,9264
? ? , 0,9973
   
Ya\u002c ya\u002c ! 0,6796
ok ok ! 0,9080
for for P 0,9990
me me O 0,9977
... ... , 0,9199
Erm erm ! 0,8700
can can V 0,9923
let let V 0,9999
me me O 0,9998
know know V 0,9974
the the D 0,9992
details detail N 0,9972
like like P 0,9641
the the D 0,9989
level\u002c level\u002c N 0,8718
timing time N 0,8233
for for P 0,9995
tuition\u002c tuition\u002c N 0,8361
per per P 0,8486
wk wk N 0,8583
how how R 0,9987
many mani A 0,9733
times\u002c times\u002c N 0,9132
pay pay V 0,8420
wise wise A 0,9930
n n & 0,8688
location locat N 0,9960
? ? , 0,9985
btw\u002c btw\u002c ! 0,4658
the the D 0,9965
student student N 0,9892
is is V 0,9979
ur ur L 0,3431
? ? , 0,9943
   
He he O 0,9947
told told V 0,9999
u u O 0,9972
i\u2019m i\u2019m O 0,7359
considering consid V 0,9986
liao liao P 0,4923
mah mah O 0,4057
. . , 0,9953
I i O 0,9942
duno\u002c duno\u002c V 0,8413
i i O 0,9894
not not R 0,9973
v v V 0,2734
interested interest V 0,7875
in in P 0,9731
e e N 0,3549
show show N 0,8522
n n & 0,7872
i i O 0,9836
dont dont V 0,9992
wan wan V 0,8330
go go V 0,9936
out out T 0,7924
on on P 0,9962
both both D 0,9413
weekend weekend N 0,9966
. . , 0,9980
Sunday sunday ^ 0,8642
we we O 0,8881
meeting meet V 0,9699
4 4 $ 0,5966
lunch lunch N 0,9792
w w P 0,8902
e e G 0,3101
rest rest N 0,5439
right right R 0,3987
. . , 0,9986
Ok ok ! 0,8567
we we O 0,9976
meet meet V 0,9985
5 5 $ 0,9838
orchard orchard N 0,7478
shop shop N 0,9940
shop shop N 0,9866
eat eat V 0,9683
dinner dinner N 0,9868
. . , 0,9987
Most most A 0,6876
prob prob N 0,6191
i i O 0,8392
b b V 0,9899
at at P 0,9901
John john ^ 1,0000
Little littl A 0,5878
at at P 0,9976
4.30 4.30 $ 0,9830
. . , 0,9975
   
Will will V 0,9964
you you O 0,9982
be be V 0,9990
free free A 0,9758
on on P 0,9937
sunday sunday ^ 0,9102
night night N 0,9604
? ? , 0,9985
I i O 0,9965
just just R 0,9993
met met V 0,9800
sebastian sebastian ^ 0,9943
. . , 0,9969
We we O 0,9977
